Model,DPO4104
1.2734e-01,11.8
1.2736e-01,11.4
1.2738e-01,11.2
1.2740e-01,11.6
1.2742e-01,11.4
1.2744e-01,11.4
1.2746e-01,11.6
1.2748e-01,11.6
1.2750e-01,11.6
1.2752e-01,11.4
1.2754e-01,11.6
1.2756e-01,11.4
1.2758e-01,11.4
1.2760e-01,11.6
1.2762e-01,11.6
1.2764e-01,11.4
1.2766e-01,11.4
1.2768e-01,11.2
1.2770e-01,11.4
1.2772e-01,11.6
1.2774e-01,11.6
1.2776e-01,11.4
1.2778e-01,11.4
1.2780e-01,11.4
1.2782e-01,11.6
1.2784e-01,11.4
1.2786e-01,11.6
1.2788e-01,11.4
1.2790e-01,11.4
1.2792e-01,11.4
1.2794e-01,11.6
1.2796e-01,11.6
1.2798e-01,11.4
1.2800e-01,11.4
1.2802e-01,11.4
1.2804e-01,12
1.2806e-01,11.4
1.2808e-01,11.4
1.2810e-01,11.4
1.2812e-01,11.6
1.2814e-01,11.8
1.2816e-01,11.8
1.2818e-01,11.6
1.2820e-01,11.4
1.2822e-01,11.4
1.2824e-01,11.4
1.2826e-01,11.4
1.2828e-01,11.4
1.2830e-01,11.4
1.2832e-01,11.8
1.2834e-01,11.4
1.2836e-01,11.6
1.2838e-01,11.6
1.2840e-01,11.6
1.2842e-01,11.6
1.2844e-01,11.6
1.2846e-01,11.6
1.2848e-01,11.4
1.2850e-01,11.6
1.2852e-01,11.4
1.2854e-01,11.4
1.2856e-01,11.4
1.2858e-01,11.4
1.2860e-01,11.6
1.2862e-01,11.6
1.2864e-01,11.4
1.2866e-01,11.4
1.2868e-01,11.6
1.2870e-01,11.6
1.2872e-01,11.2
1.2874e-01,11.4
1.2876e-01,11.4
1.2878e-01,11.8
1.2880e-01,11.6
1.2882e-01,11.6
1.2884e-01,11.4
1.2886e-01,11.4
1.2888e-01,11.6
1.2890e-01,11.6
1.2892e-01,11.4
1.2894e-01,11.4
1.2896e-01,11.2
1.2898e-01,11.4
1.2900e-01,11.4
1.2902e-01,11.2
1.2904e-01,11.6
1.2906e-01,11.8
1.2908e-01,11.2
1.2910e-01,11.4
1.2912e-01,11.4
1.2914e-01,11.6
1.2916e-01,11.6
1.2918e-01,11.8
1.2920e-01,11.6
1.2922e-01,11.6
1.2924e-01,11.4
1.2926e-01,11.4
1.2928e-01,11.6
1.2930e-01,11.2
1.2932e-01,11.8
1.2934e-01,11.8
1.2936e-01,11.4
1.2938e-01,11.4
1.2940e-01,11.2
1.2942e-01,11.2
1.2944e-01,11.4
1.2946e-01,11.4
1.2948e-01,11.4
1.2950e-01,11.4
1.2952e-01,11.4
1.2954e-01,11.4
1.2956e-01,11.6
1.2958e-01,11.6
1.2960e-01,11.8
1.2962e-01,11.4
1.2964e-01,11.4
1.2966e-01,11.4
1.2968e-01,11.6
1.2970e-01,11.4
1.2972e-01,11.4
1.2974e-01,11.4
1.2976e-01,11.8
1.2978e-01,11.6
1.2980e-01,11.6
1.2982e-01,11.4
1.2984e-01,11.6
1.2986e-01,11.2
1.2988e-01,11.4
1.2990e-01,11.2
1.2992e-01,11.6
1.2994e-01,11.2
1.2996e-01,11.6
1.2998e-01,11.6
1.3000e-01,11.4
1.3002e-01,11.4
1.3004e-01,11.4
1.3006e-01,11.6
1.3008e-01,11.2
1.3010e-01,11.4
1.3012e-01,11.2
1.3014e-01,11.2
1.3016e-01,11.6
1.3018e-01,11.2
1.3020e-01,11.6
1.3022e-01,11.2
1.3024e-01,11.6
1.3026e-01,11.2
1.3028e-01,11.4
1.3030e-01,11.4
1.3032e-01,11.4
1.3034e-01,11.4
1.3036e-01,11.6
1.3038e-01,11.4
1.3040e-01,11.2
1.3042e-01,11.2
1.3044e-01,11.2
1.3046e-01,11.4
1.3048e-01,11.8
1.3050e-01,11.4
1.3052e-01,11.2
1.3054e-01,11.2
1.3056e-01,11.2
1.3058e-01,11.4
1.3060e-01,11.4
1.3062e-01,11.4
1.3064e-01,11.4
1.3066e-01,11.2
1.3068e-01,11.2
1.3070e-01,11.6
1.3072e-01,11.2
1.3074e-01,11.4
1.3076e-01,11
1.3078e-01,11.4
1.3080e-01,11.4
1.3082e-01,11.4
1.3084e-01,11.4
1.3086e-01,11.6
1.3088e-01,11.4
1.3090e-01,11.2
1.3092e-01,11.6
1.3094e-01,11.4
1.3096e-01,11.6
1.3098e-01,11.4
1.3100e-01,11.6
1.3102e-01,11.4
1.3104e-01,11.4
1.3106e-01,11.6
1.3108e-01,11.6
1.3110e-01,11.4
1.3112e-01,11.4
1.3114e-01,11.2
1.3116e-01,11.4
1.3118e-01,11.6
1.3120e-01,11.4
1.3122e-01,11.4
1.3124e-01,11.4
1.3126e-01,11.4
1.3128e-01,11.6
1.3130e-01,11.6
1.3132e-01,11.2
1.3134e-01,11.6
1.3136e-01,11.6
1.3138e-01,11.8
1.3140e-01,11.6
1.3142e-01,11.4
1.3144e-01,11.4
1.3146e-01,11.4
1.3148e-01,11.2
1.3150e-01,11.4
1.3152e-01,11.4
1.3154e-01,11.6
1.3156e-01,11.8
1.3158e-01,11.4
1.3160e-01,11.4
1.3162e-01,11.4
1.3164e-01,11.4
1.3166e-01,11.4
1.3168e-01,11.6
1.3170e-01,11.6
1.3172e-01,11.4
1.3174e-01,11.6
1.3176e-01,11.4
1.3178e-01,11.4
1.3180e-01,11.4
1.3182e-01,11.8
1.3184e-01,11.4
1.3186e-01,11.2
1.3188e-01,11.6
1.3190e-01,11.4
1.3192e-01,11.4
1.3194e-01,11.6
1.3196e-01,11.6
1.3198e-01,11.2
1.3200e-01,11.2
1.3202e-01,11.2
1.3204e-01,11.4
1.3206e-01,11.4
1.3208e-01,11.6
1.3210e-01,11.6
1.3212e-01,11.4
1.3214e-01,11.4
1.3216e-01,11.6
1.3218e-01,11.4
1.3220e-01,11.4
1.3222e-01,11.4
1.3224e-01,11.4
1.3226e-01,11.4
1.3228e-01,11.6
1.3230e-01,11.6
1.3232e-01,11.4
1.3234e-01,11.4
1.3236e-01,11.4
1.3238e-01,11.6
1.3240e-01,11.4
1.3242e-01,11.4
1.3244e-01,11.6
1.3246e-01,11.4
1.3248e-01,11.6
1.3250e-01,11.2
1.3252e-01,11.6
1.3254e-01,11.6
1.3256e-01,11.4
1.3258e-01,11.6
1.3260e-01,11.4
1.3262e-01,11.4
1.3264e-01,11.6
1.3266e-01,11.6
1.3268e-01,11.4
1.3270e-01,11.6
1.3272e-01,11.6
1.3274e-01,11.2
1.3276e-01,11.4
1.3278e-01,11.4
1.3280e-01,11.4
1.3282e-01,11.4
1.3284e-01,11.4
1.3286e-01,11.2
1.3288e-01,11.8
1.3290e-01,11.6
1.3292e-01,11.6
1.3294e-01,11.4
1.3296e-01,11.4
1.3298e-01,11.6
1.3300e-01,11.4
1.3302e-01,11.6
1.3304e-01,11.6
1.3306e-01,11.2
1.3308e-01,11.4
1.3310e-01,11.4
1.3312e-01,11.4
1.3314e-01,11.6
1.3316e-01,11.6
1.3318e-01,11.8
1.3320e-01,11.6
1.3322e-01,11.4
1.3324e-01,11.6
1.3326e-01,11.2
1.3328e-01,11.4
1.3330e-01,11.4
1.3332e-01,11.6
1.3334e-01,11.4
1.3336e-01,11.6
1.3338e-01,11.2
1.3340e-01,11.6
1.3342e-01,11.4
1.3344e-01,11.6
1.3346e-01,11.6
1.3348e-01,11.4
1.3350e-01,11.4
1.3352e-01,11.4
1.3354e-01,11.4
1.3356e-01,11.2
1.3358e-01,11.6
1.3360e-01,11.4
1.3362e-01,11.2
1.3364e-01,11.6
1.3366e-01,11.6
1.3368e-01,11.6
1.3370e-01,11.6
1.3372e-01,11.6
1.3374e-01,11.4
1.3376e-01,11.4
1.3378e-01,11.4
1.3380e-01,11.6
1.3382e-01,11.4
1.3384e-01,11.6
1.3386e-01,11.4
1.3388e-01,11.2
1.3390e-01,11.6
1.3392e-01,11.2
1.3394e-01,11.4
1.3396e-01,11.6
1.3398e-01,11.4
1.3400e-01,11.2
1.3402e-01,11.4
1.3404e-01,11.4
1.3406e-01,11.4
1.3408e-01,11.6
1.3410e-01,11.4
1.3412e-01,11.4
1.3414e-01,11.2
1.3416e-01,11
1.3418e-01,11.6
1.3420e-01,11.4
1.3422e-01,11.2
1.3424e-01,11.4
1.3426e-01,11.4
1.3428e-01,11.6
1.3430e-01,11.6
1.3432e-01,11.6
1.3434e-01,11.6
1.3436e-01,11.4
1.3438e-01,11.6
1.3440e-01,11.4
1.3442e-01,11.4
1.3444e-01,11.4
1.3446e-01,11.4
1.3448e-01,11.6
1.3450e-01,11.4
1.3452e-01,11.2
1.3454e-01,11.2
1.3456e-01,11.6
1.3458e-01,11.4
1.3460e-01,11.4
1.3462e-01,11.2
1.3464e-01,11.4
1.3466e-01,11.6
1.3468e-01,11.6
1.3470e-01,11.4
1.3472e-01,11.6
1.3474e-01,11.6
1.3476e-01,11.2
1.3478e-01,11.4
1.3480e-01,11.4
1.3482e-01,11.6
1.3484e-01,11
1.3486e-01,11.4
1.3488e-01,11.6
1.3490e-01,11.4
1.3492e-01,11.4
1.3494e-01,11.4
1.3496e-01,11.2
1.3498e-01,11.4
1.3500e-01,11.6
1.3502e-01,11.2
1.3504e-01,11.4
1.3506e-01,11.6
1.3508e-01,11.6
1.3510e-01,11.4
1.3512e-01,11.4
1.3514e-01,11.6
1.3516e-01,11.4
1.3518e-01,11.4
1.3520e-01,11.4
1.3522e-01,11.4
1.3524e-01,11.4
1.3526e-01,11.2
1.3528e-01,11.6
1.3530e-01,11.6
1.3532e-01,11.6
1.3534e-01,11.6
1.3536e-01,11.4
1.3538e-01,11.4
1.3540e-01,11.4
1.3542e-01,11.6
1.3544e-01,11.2
1.3546e-01,11.4
1.3548e-01,11.4
1.3550e-01,11.4
1.3552e-01,11.4
1.3554e-01,11.4
1.3556e-01,11.4
1.3558e-01,11.2
1.3560e-01,11.4
1.3562e-01,11.4
1.3564e-01,11.4
1.3566e-01,11.4
1.3568e-01,11.4
1.3570e-01,11.6
1.3572e-01,11.6
1.3574e-01,11.4
1.3576e-01,11.2
1.3578e-01,11.4
1.3580e-01,11.4
1.3582e-01,11.6
1.3584e-01,11.4
1.3586e-01,11.2
1.3588e-01,11.2
1.3590e-01,11.4
1.3592e-01,11.4
1.3594e-01,11.2
1.3596e-01,11.4
1.3598e-01,11.4
1.3600e-01,11.4
1.3602e-01,11.4
1.3604e-01,11.2
1.3606e-01,11.4
1.3608e-01,11.2
1.3610e-01,11.4
1.3612e-01,11.4
1.3614e-01,11.2
1.3616e-01,11.4
1.3618e-01,11.4
1.3620e-01,11.2
1.3622e-01,11.4
1.3624e-01,11.6
1.3626e-01,11.4
1.3628e-01,11.4
1.3630e-01,11.4
1.3632e-01,11.4
1.3634e-01,11.4
1.3636e-01,11.6
1.3638e-01,11.6
1.3640e-01,11.6
1.3642e-01,11.2
1.3644e-01,11.4
1.3646e-01,11.6
1.3648e-01,11.4
1.3650e-01,11.6
1.3652e-01,11.4
1.3654e-01,11.2
1.3656e-01,11.6
1.3658e-01,11.4
1.3660e-01,11.4
1.3662e-01,11.4
1.3664e-01,11.6
1.3666e-01,11.4
1.3668e-01,11.6
1.3670e-01,11.4
1.3672e-01,11.4
1.3674e-01,11.4
1.3676e-01,11.4
1.3678e-01,11.4
1.3680e-01,11.2
1.3682e-01,11.4
1.3684e-01,11.6
1.3686e-01,11.4
1.3688e-01,11.4
1.3690e-01,11.6
1.3692e-01,11.4
1.3694e-01,11.6
1.3696e-01,11.6
1.3698e-01,11.2
1.3700e-01,11.4
1.3702e-01,11.6
1.3704e-01,11.8
1.3706e-01,11.4
1.3708e-01,11.6
1.3710e-01,11.4
1.3712e-01,11.4
1.3714e-01,11.4
1.3716e-01,11.4
1.3718e-01,11.6
1.3720e-01,11.4
1.3722e-01,11.2
1.3724e-01,11.4
1.3726e-01,11.4
1.3728e-01,11.4
1.3730e-01,11.4
1.3732e-01,11.4
1.3734e-01,11.6
1.3736e-01,11.4
1.3738e-01,11.4
1.3740e-01,11.4
1.3742e-01,11.4
1.3744e-01,11.4
1.3746e-01,11.4
1.3748e-01,11.2
1.3750e-01,11.4
1.3752e-01,11.2
1.3754e-01,11.4
1.3756e-01,11.8
1.3758e-01,11.6
1.3760e-01,11.6
1.3762e-01,11.6
1.3764e-01,11.4
1.3766e-01,11.4
1.3768e-01,11.6
1.3770e-01,11.2
1.3772e-01,11.4
1.3774e-01,11.6
1.3776e-01,11.6
1.3778e-01,11.6
1.3780e-01,11.4
1.3782e-01,11.4
1.3784e-01,11.4
1.3786e-01,11.4
1.3788e-01,11.4
1.3790e-01,11.6
1.3792e-01,11.6
1.3794e-01,11.4
1.3796e-01,11.4
1.3798e-01,11.6
1.3800e-01,11.6
1.3802e-01,11.4
1.3804e-01,11.2
1.3806e-01,11.6
1.3808e-01,11.4
1.3810e-01,11.4
1.3812e-01,11.2
1.3814e-01,11.4
1.3816e-01,11.6
1.3818e-01,11.8
1.3820e-01,11.6
1.3822e-01,11.2
1.3824e-01,11.6
1.3826e-01,11.4
1.3828e-01,11.4
1.3830e-01,11.6
1.3832e-01,11.6
1.3834e-01,11.4
1.3836e-01,11.6
1.3838e-01,11.2
1.3840e-01,11.4
1.3842e-01,11.4
1.3844e-01,11.6
1.3846e-01,11.4
1.3848e-01,11.4
1.3850e-01,11.6
1.3852e-01,11.4
1.3854e-01,11.6
1.3856e-01,11.4
1.3858e-01,11.4
1.3860e-01,11.4
1.3862e-01,11.2
1.3864e-01,11.2
1.3866e-01,11.4
1.3868e-01,11.4
1.3870e-01,11.4
1.3872e-01,11.4
1.3874e-01,11.4
1.3876e-01,11.4
1.3878e-01,11.4
1.3880e-01,11.4
1.3882e-01,11.4
1.3884e-01,11.6
1.3886e-01,11.6
1.3888e-01,11.2
1.3890e-01,11.4
1.3892e-01,11.4
1.3894e-01,11.6
1.3896e-01,11.2
1.3898e-01,11
1.3900e-01,11.6
1.3902e-01,11.4
1.3904e-01,11.4
1.3906e-01,11.4
1.3908e-01,11.4
1.3910e-01,11.4
1.3912e-01,11.4
1.3914e-01,11.6
1.3916e-01,11.4
1.3918e-01,11.6
1.3920e-01,11.4
1.3922e-01,11.4
1.3924e-01,11.2
1.3926e-01,11.6
1.3928e-01,11.4
1.3930e-01,11.2
1.3932e-01,11.8
1.3934e-01,11.4
1.3936e-01,11.2
1.3938e-01,11.6
1.3940e-01,11.2
1.3942e-01,11.6
1.3944e-01,11.8
1.3946e-01,11.4
1.3948e-01,11
1.3950e-01,11.6
1.3952e-01,11.4
1.3954e-01,11.4
1.3956e-01,11.4
1.3958e-01,11.6
1.3960e-01,11.6
1.3962e-01,11.4
1.3964e-01,11.4
1.3966e-01,11.2
1.3968e-01,11.2
1.3970e-01,11.6
1.3972e-01,11.2
1.3974e-01,11.4
1.3976e-01,11.4
1.3978e-01,11.4
1.3980e-01,11.2
1.3982e-01,11.6
1.3984e-01,11.4
1.3986e-01,11.6
1.3988e-01,11.6
1.3990e-01,11.6
1.3992e-01,11.2
1.3994e-01,11.4
1.3996e-01,11.4
1.3998e-01,11.4
1.4000e-01,11.4
1.4002e-01,11.4
1.4004e-01,11.4
1.4006e-01,11.2
1.4008e-01,10.8
1.4010e-01,11.4
1.4012e-01,11.4
1.4014e-01,11.6
1.4016e-01,11
1.4018e-01,11.4
1.4020e-01,11.6
1.4022e-01,11.4
1.4024e-01,11.4
1.4026e-01,11.6
1.4028e-01,11
1.4030e-01,11.6
1.4032e-01,11.4
1.4034e-01,11.6
1.4036e-01,11.6
1.4038e-01,11.6
1.4040e-01,11.4
1.4042e-01,11.4
1.4044e-01,11.4
1.4046e-01,11.4
1.4048e-01,11.4
1.4050e-01,11.4
1.4052e-01,11.4
1.4054e-01,11.2
1.4056e-01,11.4
1.4058e-01,11.4
1.4060e-01,11.4
1.4062e-01,11.4
1.4064e-01,11.4
1.4066e-01,11.2
1.4068e-01,11.2
1.4070e-01,11.6
1.4072e-01,11.4
1.4074e-01,11.4
1.4076e-01,11.2
1.4078e-01,11.6
1.4080e-01,11.2
1.4082e-01,11.2
1.4084e-01,11
1.4086e-01,11.4
1.4088e-01,11.4
1.4090e-01,11.2
1.4092e-01,11.4
1.4094e-01,11.2
1.4096e-01,11.2
1.4098e-01,11.4
1.4100e-01,11.4
1.4102e-01,11.2
1.4104e-01,11.6
1.4106e-01,11.4
1.4108e-01,11.4
1.4110e-01,11.6
1.4112e-01,11.4
1.4114e-01,11.4
1.4116e-01,11.2
1.4118e-01,11.4
1.4120e-01,11.6
1.4122e-01,11.6
1.4124e-01,11.4
1.4126e-01,11.4
1.4128e-01,11.4
1.4130e-01,11.4
1.4132e-01,11.2
1.4134e-01,11.2
1.4136e-01,11.4
1.4138e-01,11.4
1.4140e-01,11.2
1.4142e-01,11.6
1.4144e-01,11.8
1.4146e-01,11
1.4148e-01,11.2
1.4150e-01,11.4
1.4152e-01,11.6
1.4154e-01,11.2
1.4156e-01,11.2
1.4158e-01,11.2
1.4160e-01,11.4
1.4162e-01,11.4
1.4164e-01,11.6
1.4166e-01,11.8
1.4168e-01,11.4
1.4170e-01,11.6
1.4172e-01,11.6
1.4174e-01,11.4
1.4176e-01,11.2
1.4178e-01,11.4
1.4180e-01,11.4
1.4182e-01,11.2
1.4184e-01,11.6
1.4186e-01,11.6
1.4188e-01,11.2
1.4190e-01,11.4
1.4192e-01,11
1.4194e-01,11.4
1.4196e-01,11.4
1.4198e-01,11.2
1.4200e-01,11.4
1.4202e-01,11.4
1.4204e-01,11.6
1.4206e-01,11.4
1.4208e-01,11.8
1.4210e-01,11.2
1.4212e-01,11.4
1.4214e-01,11.8
1.4216e-01,11.6
1.4218e-01,11.6
1.4220e-01,11.6
1.4222e-01,11.2
1.4224e-01,11.6
1.4226e-01,11.6
1.4228e-01,11.4
1.4230e-01,11.6
1.4232e-01,11.6
1.4234e-01,11.4
1.4236e-01,11.2
1.4238e-01,11.4
1.4240e-01,11.2
1.4242e-01,11.6
1.4244e-01,11.6
1.4246e-01,11.2
1.4248e-01,11.6
1.4250e-01,11.4
1.4252e-01,11.4
1.4254e-01,11.4
1.4256e-01,11.6
1.4258e-01,11.4
1.4260e-01,11.2
1.4262e-01,11.4
1.4264e-01,11.4
1.4266e-01,11.2
1.4268e-01,11.6
1.4270e-01,11.4
1.4272e-01,11.4
1.4274e-01,11.6
1.4276e-01,11.6
1.4278e-01,11.4
1.4280e-01,11.6
1.4282e-01,11.4
1.4284e-01,11.6
1.4286e-01,11.6
1.4288e-01,11.2
1.4290e-01,11.2
1.4292e-01,11.6
1.4294e-01,11.2
1.4296e-01,11.6
1.4298e-01,11.4
1.4300e-01,11.2
1.4302e-01,11.2
1.4304e-01,11.2
1.4306e-01,11.4
1.4308e-01,11.4
1.4310e-01,11.6
1.4312e-01,11.4
1.4314e-01,11.4
1.4316e-01,11.2
1.4318e-01,11.2
1.4320e-01,11.4
1.4322e-01,11.2
1.4324e-01,11.4
1.4326e-01,11.4
1.4328e-01,11.6
1.4330e-01,11.4
1.4332e-01,11.4
1.4334e-01,11.6
1.4336e-01,11.4
1.4338e-01,11.4
1.4340e-01,11.4
1.4342e-01,11.4
1.4344e-01,11.4
1.4346e-01,11.4
1.4348e-01,11.6
1.4350e-01,11.4
1.4352e-01,11.6
1.4354e-01,11.4
1.4356e-01,11.4
1.4358e-01,11.6
1.4360e-01,11.8
1.4362e-01,11.4
1.4364e-01,11.6
1.4366e-01,11.4
1.4368e-01,11.6
1.4370e-01,11.4
1.4372e-01,11.6
1.4374e-01,11.4
1.4376e-01,11.4
1.4378e-01,11
1.4380e-01,11.2
1.4382e-01,11.4
1.4384e-01,11.2
1.4386e-01,11.4
1.4388e-01,11.6
1.4390e-01,11.4
1.4392e-01,11.6
1.4394e-01,11.6
1.4396e-01,11.4
1.4398e-01,11.2
1.4400e-01,11.6
1.4402e-01,11
1.4404e-01,11.4
1.4406e-01,11.4
1.4408e-01,11.4
1.4410e-01,11.8
1.4412e-01,11.4
1.4414e-01,11.4
1.4416e-01,11.4
1.4418e-01,11.6
1.4420e-01,11.4
1.4422e-01,11.4
1.4424e-01,11.6
1.4426e-01,11
1.4428e-01,11.2
1.4430e-01,11.4
1.4432e-01,11.6
1.4434e-01,11.4
1.4436e-01,11.6
1.4438e-01,11.6
1.4440e-01,11.6
1.4442e-01,11.4
1.4444e-01,11.4
1.4446e-01,11.4
1.4448e-01,11.4
1.4450e-01,11.6
1.4452e-01,11.6
1.4454e-01,11.4
1.4456e-01,11.2
1.4458e-01,11.2
1.4460e-01,11.2
1.4462e-01,11.6
1.4464e-01,11.4
1.4466e-01,11.2
1.4468e-01,11.4
1.4470e-01,11.8
1.4472e-01,11.2
1.4474e-01,11.2
1.4476e-01,11.4
1.4478e-01,11.2
1.4480e-01,11.4
1.4482e-01,11.6
1.4484e-01,11.2
1.4486e-01,11.2
1.4488e-01,11.2
1.4490e-01,11.4
1.4492e-01,11.2
1.4494e-01,11.6
1.4496e-01,11.6
1.4498e-01,11.4
1.4500e-01,11.2
1.4502e-01,11.2
1.4504e-01,11.4
1.4506e-01,11.2
1.4508e-01,11.2
1.4510e-01,11.4
1.4512e-01,11.4
1.4514e-01,11.4
1.4516e-01,11.6
1.4518e-01,11.4
1.4520e-01,11.6
1.4522e-01,11.4
1.4524e-01,11.2
1.4526e-01,11.4
1.4528e-01,11.2
1.4530e-01,11.6
1.4532e-01,11.4
1.4534e-01,11.6
1.4536e-01,11.4
1.4538e-01,11.4
1.4540e-01,11.6
1.4542e-01,11.4
1.4544e-01,11.6
1.4546e-01,11.2
1.4548e-01,11.4
1.4550e-01,11.4
1.4552e-01,11.2
1.4554e-01,11.4
1.4556e-01,11.6
1.4558e-01,11.4
1.4560e-01,11.4
1.4562e-01,11.6
1.4564e-01,11.6
1.4566e-01,11.2
1.4568e-01,11.4
1.4570e-01,11.2
1.4572e-01,11.6
1.4574e-01,11.6
1.4576e-01,11.2
1.4578e-01,11.6
1.4580e-01,11.2
1.4582e-01,11.2
1.4584e-01,11.8
1.4586e-01,11.4
1.4588e-01,11.4
1.4590e-01,11.2
1.4592e-01,11.2
1.4594e-01,11.4
1.4596e-01,11.4
1.4598e-01,11.4
1.4600e-01,11.4
1.4602e-01,11.4
1.4604e-01,11.6
1.4606e-01,11.4
1.4608e-01,11.4
1.4610e-01,11.4
1.4612e-01,11.2
1.4614e-01,11.4
1.4616e-01,11.4
1.4618e-01,11.4
1.4620e-01,11.4
1.4622e-01,11.6
1.4624e-01,11.4
1.4626e-01,11.6
1.4628e-01,11.2
1.4630e-01,11.2
1.4632e-01,11.4
1.4634e-01,11.4
1.4636e-01,11.2
1.4638e-01,11.2
1.4640e-01,11.6
1.4642e-01,11.4
1.4644e-01,11.4
1.4646e-01,11.2
1.4648e-01,11.4
1.4650e-01,11.4
1.4652e-01,11.4
1.4654e-01,11.4
1.4656e-01,11.2
1.4658e-01,11.4
1.4660e-01,11.4
1.4662e-01,11.6
1.4664e-01,11.4
1.4666e-01,11.6
1.4668e-01,11.2
1.4670e-01,11.6
1.4672e-01,11.4
1.4674e-01,11.4
1.4676e-01,11.4
1.4678e-01,11.6
1.4680e-01,11.6
1.4682e-01,11.4
1.4684e-01,11.4
1.4686e-01,11.6
1.4688e-01,11.6
1.4690e-01,11.6
1.4692e-01,11.4
1.4694e-01,11.4
1.4696e-01,11.4
1.4698e-01,11.2
1.4700e-01,11.6
1.4702e-01,11.2
1.4704e-01,11.4
1.4706e-01,11.4
1.4708e-01,11.4
1.4710e-01,11.4
1.4712e-01,11.8
1.4714e-01,11.2
1.4716e-01,11.4
1.4718e-01,11.6
1.4720e-01,11.4
1.4722e-01,11.4
1.4724e-01,11.4
1.4726e-01,11.4
1.4728e-01,11.2
1.4730e-01,11.4
1.4732e-01,11.4
1.4734e-01,11.6
1.4736e-01,11.4
1.4738e-01,11.6
1.4740e-01,11.6
1.4742e-01,11.4
1.4744e-01,11.4
1.4746e-01,11.4
1.4748e-01,11.4
1.4750e-01,11.2
1.4752e-01,11.4
1.4754e-01,11.6
1.4756e-01,11.8
1.4758e-01,11.6
1.4760e-01,11.2
1.4762e-01,11.4
1.4764e-01,11.4
1.4766e-01,11.4
1.4768e-01,11.6
1.4770e-01,11.4
1.4772e-01,11.4
1.4774e-01,11.4
1.4776e-01,11.6
1.4778e-01,11.6
1.4780e-01,11.4
1.4782e-01,11.4
1.4784e-01,11.4
1.4786e-01,11.6
1.4788e-01,11.4
1.4790e-01,11.4
1.4792e-01,11.6
1.4794e-01,11.4
1.4796e-01,11.8
1.4798e-01,11.4
1.4800e-01,11.6
1.4802e-01,11.6
1.4804e-01,11.2
1.4806e-01,11.6
1.4808e-01,11.2
1.4810e-01,11.2
1.4812e-01,11.4
1.4814e-01,11.4
1.4816e-01,11.2
1.4818e-01,11.6
1.4820e-01,11.4
1.4822e-01,11.4
1.4824e-01,11.4
1.4826e-01,11.4
1.4828e-01,11.2
1.4830e-01,11.4
1.4832e-01,11.4
1.4834e-01,11.6
1.4836e-01,11.4
1.4838e-01,11.2
1.4840e-01,11.4
1.4842e-01,11.2
1.4844e-01,11.4
1.4846e-01,11.4
1.4848e-01,11.4
1.4850e-01,11.6
1.4852e-01,11.2
1.4854e-01,11.6
1.4856e-01,11.4
1.4858e-01,11.6
1.4860e-01,11.4
1.4862e-01,11.4
1.4864e-01,11.6
1.4866e-01,11.2
1.4868e-01,11.6
1.4870e-01,11.2
1.4872e-01,11.4
1.4874e-01,11.4
1.4876e-01,11.4
1.4878e-01,11.4
1.4880e-01,11.6
1.4882e-01,11.4
1.4884e-01,11.4
1.4886e-01,11.4
1.4888e-01,11.4
1.4890e-01,11.4
1.4892e-01,11.6
1.4894e-01,11.6
1.4896e-01,11.8
1.4898e-01,11.6
1.4900e-01,11.6
1.4902e-01,11.6
1.4904e-01,11.6
1.4906e-01,11.4
1.4908e-01,11.4
1.4910e-01,11.6
1.4912e-01,11.6
1.4914e-01,11.6
1.4916e-01,11.4
1.4918e-01,11.4
1.4920e-01,11.4
1.4922e-01,11.4
1.4924e-01,11.4
1.4926e-01,11.4
1.4928e-01,11.8
1.4930e-01,11.6
1.4932e-01,11.4
1.4934e-01,11.4
1.4936e-01,11.6
1.4938e-01,11.6
1.4940e-01,11.6
1.4942e-01,11.6
1.4944e-01,11.4
1.4946e-01,11.4
1.4948e-01,11.4
1.4950e-01,11.4
1.4952e-01,11.2
1.4954e-01,11.4
1.4956e-01,11.4
1.4958e-01,11.2
1.4960e-01,11.6
1.4962e-01,11.6
1.4964e-01,11.6
1.4966e-01,11.6
1.4968e-01,11.2
1.4970e-01,11.4
1.4972e-01,11.6
1.4974e-01,11.4
1.4976e-01,11.6
1.4978e-01,11.2
1.4980e-01,11.4
1.4982e-01,11.6
1.4984e-01,11.6
1.4986e-01,11.6
1.4988e-01,11.4
1.4990e-01,11.4
1.4992e-01,11.6
1.4994e-01,11.4
1.4996e-01,11.2
1.4998e-01,11.2
1.5000e-01,11.6
1.5002e-01,11.6
1.5004e-01,11.8
1.5006e-01,11.4
1.5008e-01,11.4
1.5010e-01,11.4
1.5012e-01,11.4
1.5014e-01,11.6
1.5016e-01,11.4
1.5018e-01,11.6
1.5020e-01,11.6
1.5022e-01,11.6
1.5024e-01,11.6
1.5026e-01,12
1.5028e-01,11.2
1.5030e-01,11.4
1.5032e-01,11
1.5034e-01,11.4
1.5036e-01,11.6
1.5038e-01,11.6
1.5040e-01,11.6
1.5042e-01,11.6
1.5044e-01,11.2
1.5046e-01,11.2
1.5048e-01,11.6
1.5050e-01,11.6
1.5052e-01,11.8
1.5054e-01,11.6
1.5056e-01,11.2
1.5058e-01,11.2
1.5060e-01,11.2
1.5062e-01,11.4
1.5064e-01,11.6
1.5066e-01,11.6
1.5068e-01,11.2
